date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2013-01-01,2511.618999,346122.8320909401,2511.618999,225858.90750876107,False
2013-01-02,496092.417944,346469.1583569267,249302.0184715,312460.65939702734,False
2013-01-03,361461.231124,346815.48462291335,286688.42268899997,325771.0129460437,False
2013-01-04,354459.6770927,347161.81088889996,303631.236289925,331926.1097792587,False
2013-01-05,477350.121229,347508.1371548866,338375.01327774,344311.5437978853,False
2013-01-06,519695.401088,347854.4634208732,368595.0779127833,355113.6784930418,False
2013-01-07,336122.801066,348200.7896868599,363956.1812203857,353715.1767235939,False
2013-01-08,318347.777981,348547.1159528465,358255.1308154625,351944.9211547621,False
2013-01-09,302530.809018,348893.44221883314,352063.53950463334,350002.9762688632,False
2013-01-10,258982.003049,349239.76848481974,342755.38585907,346970.23456580733,False
2013-01-11,289737.6850845,349586.09475080634,337935.59487956367,345508.4197958714,False
2013-01-12,403258.2120105,349932.421016793,343379.1463071417,347638.774868415,False
2013-01-13,464638.547998,350278.7472827796,352706.7925910539,351128.5631406756,False
2013-01-14,293348.362078,350625.07354876626,348466.90469726425,349869.71445074055,False
2013-01-15,299129.549954,350971.39981475286,345177.74771438,348943.6215796224,False
2013-01-16,318347.913946,351317.7260807395,343500.88310385623,348581.83103883034,False
2013-01-17,267498.5159755,351664.0523467261,339030.15562571766,347242.1884943732,False
2013-01-18,296130.850028,352010.3786127128,336646.8608702889,346633.1474028644,False
2013-01-19,432459.852021,352356.7048786994,341689.64987822104,348623.23562853195,False
2013-01-20,461092.386047,352703.031144686,347659.78668665997,350937.8955843769,False
2013-01-21,311211.26595000003,353049.35741067264,345924.14284205716,350555.5323116572,False
2013-01-22,296214.728983,353395.68367665925,343664.62403028185,349989.81280042714,False
2013-01-23,283258.4530325,353742.0099426459,341038.2687695087,349295.7005320479,False
2013-01-24,247245.690995,354088.3362086325,337130.24469557084,348153.0041790609,False
2013-01-25,290022.77193,354434.66247461917,335245.945784948,347718.6116332343,False
